"Enrichment FDR","nGenes","Pathway Genes","Fold Enrichment","Pathway","URL","Genes"
7.17554688123792e-40,36,79,24.8849279477961,"Path:hsa01521 EGFR tyrosine kinase inhibitor resistance","http://www.genome.jp/kegg-bin/show_pathway?hsa01521 "," EGFR  ERBB2  AKT1  AKT2  FGFR3  FGFR2  MTOR  GRB2  GSK3B  IGF1R  IL6  JAK1  JAK2  KDR  MET  PDGFRA  PDGFRB  PIK3CA  PIK3CB  PIK3CD  PIK3R1  PLCG1  PRKCA  AXL  MAPK1  MAPK3  MAP2K1  MAP2K2  BAX  RAF1  BCL2  RPS6KB1  SRC  BRAF  STAT3  VEGFA"
6.29692187558477e-30,28,67,22.8215010864532,"Path:hsa05221 Acute myeloid leukemia","http://www.genome.jp/kegg-bin/show_pathway?hsa05221 "," CHUK  CSF1R  AKT1  AKT2  FLT3  MTOR  GRB2  IKBKB  KIT  PIK3CA  PIK3CB  PIM1  PIK3CD  PIK3R1  PPARD  MAPK1  MAPK3  MAP2K1  MAP2K2  RAF1  RARA  CCND1  RELA  RPS6KB1  BRAF  STAT3  IKBKG  CCNA2"
5.43704074525277e-42,40,97,22.5190069630687,"Path:hsa05215 Prostate cancer","http://www.genome.jp/kegg-bin/show_pathway?hsa05215 "," CDK2  CHUK  EGFR  EP300  ERBB2  AKT1  AKT2  FGFR1  FGFR2  FOXO1  MTOR  GRB2  GSK3B  HSP90AA1  HSP90AB1  IGF1R  IKBKB  INSRR  AR  MDM2  MMP3  PDGFRA  PDGFRB  PIK3CA  PIK3CB  PIK3CD  PIK3R1  MAPK1  MAPK3  MAP2K1  MAP2K2  RAF1  CCND1  BCL2  RELA  SRD5A2  BRAF  CASP9  IKBKG  CCNE1"
4.69493807530046e-31,30,76,21.5560231126743,"Path:hsa05212 Pancreatic cancer","http://www.genome.jp/kegg-bin/show_pathway?hsa05212 "," CDK4  CHUK  EGFR  ERBB2  AKT1  AKT2  MTOR  IKBKB  JAK1  POLK  PIK3CA  PIK3CB  PIK3CD  PIK3R1  MAPK1  MAPK3  MAPK8  MAPK9  MAPK10  MAP2K1  BAX  RAF1  CCND1  RELA  RPS6KB1  BRAF  STAT3  VEGFA  CASP9  IKBKG"
6.70511816994377e-29,28,72,21.2366746221161,"Path:hsa05223 Non-small cell lung cancer","http://www.genome.jp/kegg-bin/show_pathway?hsa05223 "," CDK4  EGFR  ERBB2  AKT1  AKT2  ALK  GRB2  JAK3  MET  POLK  PIK3CA  PIK3CB  PIK3CD  PIK3R1  PLCG1  PRKCA  MAPK1  MAPK3  MAP2K1  MAP2K2  BAX  RAF1  RARB  CCND1  RET  BRAF  STAT3  CASP9"
5.75470553921335e-32,33,95,18.9693003391534,"Path:hsa01522 Endocrine resistance","http://www.genome.jp/kegg-bin/show_pathway?hsa01522 "," CDK4  ADCY1  MAPK14  EGFR  ERBB2  AKT1  AKT2  ESR1  ESR2  MTOR  GPER1  GRB2  IGF1R  MDM2  MMP2  PIK3CA  PIK3CB  PIK3CD  PIK3R1  MAPK1  MAPK3  MAPK8  MAPK9  MAPK10  MAP2K1  MAP2K2  BAX  RAF1  CCND1  BCL2  RPS6KB1  SRC  BRAF"
1.8004175014857e-32,34,100,18.5669212410501,"Path:hsa04933 AGE-RAGE signaling pathway in diabetic complications","http://www.genome.jp/kegg-bin/show_pathway?hsa04933 "," CDK4  MAPK14  AGTR1  AKT1  AKT2  F3  FOXO1  IL1B  IL6  JAK2  MMP2  NOX4  SERPINE1  PIK3CA  PIK3CB  PIM1  PIK3CD  PIK3R1  PLCG1  PRKCA  PRKCD  PRKCE  MAPK1  MAPK3  MAPK8  MAPK9  MAPK10  BAX  CCND1  BCL2  RELA  STAT3  VEGFA  CASP3"
8.21142672388698e-29,30,89,18.4073905231825,"Path:hsa05235 PD-L1 expression and PD-1 checkpoint pathway in cancer","http://www.genome.jp/kegg-bin/show_pathway?hsa05235 "," CHUK  MAPK14  CSNK2A1  CSNK2A2  EGFR  AKT1  AKT2  ALK  MTOR  IKBKB  JAK1  JAK2  LCK  PIK3CA  PIK3CB  PIK3CD  PIK3R1  PLCG1  TLR9  PRKCQ  MAPK1  MAPK3  MAP2K1  MAP2K2  PTPN6  RAF1  RELA  RPS6KB1  STAT3  IKBKG"
1.00546177306267e-28,32,108,16.1803235216123,"Path:hsa04931 Insulin resistance","http://www.genome.jp/kegg-bin/show_pathway?hsa04931 "," NR1H3  AKT1  AKT2  FOXO1  MTOR  GSK3B  GYS1  ACACB  IKBKB  IL6  INSR  IRS1  PIK3CA  PIK3CB  PIK3CD  PIK3R1  PPARA  PRKCD  PRKCE  PRKCQ  MAPK8  MAPK9  MAPK10  PTPN1  PTPRF  RELA  RPS6KA3  RPS6KB1  SLC2A2  STAT3  NR1H2  CD36"
5.25591619491884e-40,46,161,15.6024548244119,"Path:hsa05206 MicroRNAs in cancer","http://www.genome.jp/kegg-bin/show_pathway?hsa05206 "," CYP24A1  EGFR  EP300  ERBB2  FGFR3  MTOR  ABL1  PDCD4  GRB2  HDAC1  HDAC2  HMOX1  IKBKB  IRS1  ITGB3  MCL1  MDM2  MET  MMP16  PDGFRA  PDGFRB  PIK3CA  PIK3CB  PIM1  PIK3CD  PIK3R1  PLCG1  PRKCA  PRKCE  MAPK1  MAPK3  MAP2K1  MAP2K2  PTGS2  RAF1  CCND1  BCL2  ROCK1  STAT3  VEGFA  CASP3  WNT3A  CCNE1  HDAC4  CDC25A  CDC25B"
